review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
71a1eec1-bdb1-4a67-a2fe-0909714deaf7,google_play_revolut_x,nl,2025-03-28T18:07:47,2,,I don't want to set password or biometric on my phone. I never used it before. Why I must do it to open my app wallet?,3,1.1.1,True,False,False,True,revolut_x_app,,
d1d96bd3-1be3-4209-af9f-8b9dea19dcec,google_play_revolut_x,nl,2025-03-28T09:24:43,4,,"oh wow the new version is just bugged up. today half my crypto coins just dont show up. and please ad graph lines, like in the regular app, it just much greater",4,1.1.1,True,False,False,True,crypto,,
fbe20288-5d6d-4f9b-8bdf-fade6fcd697a,google_play_revolut_x,nl,2025-03-27T18:35:39,4,,It's a good basic trading app! Fees are low for limit orders. Just missing some more trading tools.,4,1.1.1,True,False,False,True,revolut_x_app,,
7e0daf33-38a8-418b-80a6-26a5fbb9fe3e,google_play_revolut_x,nl,2025-03-27T10:14:12,4,,When is the stop loss order function finally will be available?,4,1.1.1,True,False,False,True,revolut_x_app,,
bea960a7-e455-43f3-af8d-15508ec8e82c,google_play_revolut_x,nl,2025-03-26T13:35:17,4,,the app is very easy to use and has a good range of crypto to buy in gbp. the only problem I have with it is when it comes to trying to export crypto to a cold wallet or another destination. There is only a few crypto assets you can actually take off site. make sure you check before you buy if you practice self custody. I really hope in the future they expand their export range because I really do like the app in general.,34,1.1,True,False,False,True,cold wallet; crypto,,
82f6e54d-2d45-45d9-85e0-55e3e180f3d4,google_play_revolut_x,nl,2025-03-26T08:10:16,4,,Need improve... they need to add more coins to trade .... Need to be at leat 2000 coins .... And must be always to find coins from top 200 ... Hurry up !!!,2,1.1,True,False,False,True,revolut_x_app,,
40dcdcf6-62f7-48e9-8030-6852dc3082bc,google_play_revolut_x,nl,2025-03-25T12:55:26,1,,Can't open and prompted due to rooted device...but my device is not rooted,3,,True,False,False,True,revolut_x_app,,
c7321f6d-ba3a-4d24-9ded-8f79ae540687,google_play_revolut_x,nl,2025-03-24T22:11:40,5,,just downloaded the app looking forward to using it,0,,True,False,False,True,revolut_x_app,,
0726542c-7f72-4f30-b62b-3a293c3da24d,google_play_revolut_x,nl,2025-03-24T11:35:15,5,,This is really convenient! So far it looks like the best app for crypto! Good job revolut,3,1.0,True,False,False,True,crypto,,
b9b08a8c-7c92-4efc-83f7-3f47d4607fb0,google_play_revolut_x,nl,2025-03-22T06:49:04,5,,Great app for trading and investments! I enjoy it! Great job Revolut Team!,1,1.0,True,False,False,True,revolut_x_app,,
668a7465-547c-4e4c-8433-5f34a6310f3d,google_play_revolut_x,nl,2025-03-21T19:14:03,5,,working well,0,,True,False,False,True,revolut_x_app,,
267eaa03-8157-4b8c-90e6-5c96c9ca7ca9,google_play_revolut_x,nl,2025-03-21T15:53:08,2,,Very limited options for trading compared to Revolut X web page and also compared to previous Revolut X app which was used for us who managed to get it in early access. Bring the functionality of old app to this new one and I'll give 5 stars.,9,1.0,True,False,False,True,revolut x,,
94015ff1-faa4-4192-8aa7-f01b49f40eb6,google_play_revolut_x,nl,2025-03-21T14:11:28,5,,"Clear UI and low fees, easy to transfer funds from revolut account to exchange.",1,1.0,True,False,False,True,revolut_x_app,,
adb99b43-677b-4d10-8880-2be1836c9d8b,google_play_revolut_x,nl,2025-03-20T11:28:10,5,,"Finally! waited long for Revolut X to go mobile. The best place to buy crypto as they have the lowest fees (actually 0% for limit orders) and very good liquidity on top pairs. Also as I live in the UK I appreciate a lot the GBP pairs. The app is still missing trading view charts, but it's not critical to me as I use TV on desktop to make my decisions",55,1.0,True,False,False,True,crypto; revolut x,,
a617ef8a-42c4-4700-b2d5-30b3229ee091,google_play_revolut_x,us,2026-04-17T09:52:36,5,,"Good experience, a little to High commissions for almost all trades",0,1.55,True,False,False,True,revolut_x_app,,
1f58f7ba-9f69-4e5e-8bd4-8e1931653f3f,google_play_revolut_x,us,2026-04-16T23:27:33,5,,Using it as a safe realiable finch partner since 5 years....I really like it!,0,1.54,True,False,False,True,revolut_x_app,,
8922b080-c97e-4ae0-85d0-9a6cb2b643aa,google_play_revolut_x,us,2026-04-16T21:18:30,5,,"For me personal is the best trading app. would be great to have some more coins added, but i also understand that they try to filter out scam coins from real projects. this is the future, get on now!!",0,1.54,True,True,False,True,revolut_x_app,scam,
16e16487-1dff-4912-accf-433ca372f1c5,google_play_revolut_x,us,2026-04-16T11:12:04,5,,revolut dropping the fees is an absolute game changer...,0,1.54,True,False,False,True,revolut_x_app,,
1f88ccfd-ebc4-4ca0-bd23-6e7294fcf400,google_play_revolut_x,us,2026-04-16T09:50:23,5,,"Easy to use, cheap fees",0,1.50,True,False,False,True,revolut_x_app,,
e13b4dc9-9bc2-4e51-85e6-abc37c9d3558,google_play_revolut_x,us,2026-04-14T18:53:25,5,,What's not to like about Revolut now they are a bank.,0,,True,False,False,True,revolut_x_app,,
252eebc8-7a97-4577-a6dc-400e4f129299,google_play_revolut_x,us,2026-04-14T18:41:59,4,,"so far, so good",0,1.54,True,False,False,True,revolut_x_app,,
7799352b-1d46-4a86-b8a9-6722ba2599ba,google_play_revolut_x,us,2026-04-14T16:44:53,5,,so far so good,0,1.54,True,False,False,True,revolut_x_app,,
458b7902-d431-48d5-b3a5-026c86a58967,google_play_revolut_x,us,2026-04-14T03:45:29,5,,Great!,0,1.53,True,False,False,True,revolut_x_app,,
6eb86a15-c3cd-4270-9d97-4266b2c8c1d4,google_play_revolut_x,us,2026-04-14T02:20:01,5,,Great,0,1.54,True,False,False,True,revolut_x_app,,
3acf1b1e-8a9e-4bb6-aeac-6e28391c0790,google_play_revolut_x,us,2026-04-13T14:36:49,5,,I love this app is so easy to use and fees a lot more cheaper than all the other exchanges,0,1.51.1,True,False,False,True,revolut_x_app,,
2505d402-f9f9-4531-9bd5-a495e2f69546,google_play_revolut_x,us,2026-04-13T11:50:39,5,,best,0,1.54,True,False,False,True,revolut_x_app,,
a5076cca-9da4-4611-9a30-c645e36ff50f,google_play_revolut_x,us,2026-04-13T04:22:54,5,,very good,0,1.54,True,False,False,True,revolut_x_app,,
7a9f0fc8-51f8-429b-ae22-000cc5407e45,google_play_revolut_x,us,2026-04-12T21:29:09,5,,excellent application. low fees,0,1.54,True,False,False,True,revolut_x_app,,
e3812b8c-7d42-4a68-9ea4-1f611f38aaa2,google_play_revolut_x,us,2026-04-11T15:49:22,4,,very well,0,1.54,True,False,False,True,revolut_x_app,,
4bb421ff-16ea-403d-b5f4-0490a82f6edb,google_play_revolut_x,us,2026-04-08T10:14:01,4,,very useful and easy to operate,0,1.53,True,False,False,True,revolut_x_app,,
b70a1df4-3cab-48db-a52d-b186043eef6b,google_play_revolut_x,us,2026-04-06T20:10:02,5,,wery nice panel,0,1.53,True,False,False,True,revolut_x_app,,
f0093141-6b05-451c-bf1c-a84406b8f25f,google_play_revolut_x,us,2026-04-05T15:34:24,3,,"I thought an ""X"" version would have future perpetual for professionals as it claim to be X for those who want to take higher risk. The volatility warning is already there. A news feed would be an improvement on the main home page with announcement of new listing, delisting, and token unlocking event. Why notifications sent when a token fall? It encouragement to buy but no news of what triggers the event as it still could fall further. I commend you for cheap FEE!! Future perpetual req!!",0,1.53,True,False,False,True,revolut_x_app,,
4c3b24fd-3b7d-4a45-8d61-735ce6326ca1,google_play_revolut_x,us,2026-04-02T17:54:11,5,,Nice,0,1.53,True,False,False,True,revolut_x_app,,
c456b5e7-3155-499a-8af6-adf6104111d5,google_play_revolut_x,us,2026-04-02T15:17:32,5,,"Use it, don't use brokers. Brokers don't protect you from scams!",0,1.52,True,False,False,True,revolut_x_app,,
f1772c4b-8e4e-442a-bbf6-30e095790fec,google_play_revolut_x,us,2026-04-01T01:58:27,5,,no problems so far,0,1.52,True,False,False,True,revolut_x_app,,
74b827b4-d6e5-4a08-9052-b1a13196492b,google_play_revolut_x,us,2026-03-31T18:05:35,2,,sending fees are ridiculous...,0,1.50,True,False,False,True,revolut_x_app,,
d5e60e7d-ebed-4538-9445-13c3c6fc4e79,google_play_revolut_x,us,2026-03-31T14:30:13,5,,everything is ok,0,1.52,True,False,False,True,revolut_x_app,,
3922cf7a-1358-40f1-b524-ce47c726a324,google_play_revolut_x,us,2026-03-31T01:43:11,4,,"Great .However, this really should be fully integrated into the main Revolut app.",0,,True,False,False,True,revolut_x_app,,
ebbec4c2-54f4-43e3-8fd9-f422cb88a281,google_play_revolut_x,us,2026-03-30T17:12:01,1,,"awful app unable to do currency conversion on it been told it's getting fixed with over a month. app is literally useless, I have already contacted countless times in the app and they've been zero help just giving the same answer over and over again over the last month.",1,1.52,True,False,True,True,revolut_x_app,,currency conversion
7c311a14-d51e-4dff-9aae-f0d35ad01edf,google_play_revolut_x,us,2026-03-30T06:25:05,5,,good,0,1.52,True,False,False,True,revolut_x_app,,
af234436-8d7c-4de1-9e4b-83687b2bfda8,google_play_revolut_x,us,2026-03-30T05:50:21,5,,🔥👍,0,1.52,True,False,False,True,revolut_x_app,,
bd7ae60b-2d5a-4659-a1a4-5252c8d54a0e,google_play_revolut_x,us,2026-03-28T15:14:27,5,,so amazing to watch crypto and to keep close eye on how the market is doing app is great,0,1.51.1,True,False,False,True,crypto,,
2554020d-75e7-4052-9e4e-94e069b2288b,google_play_revolut_x,us,2026-03-28T10:52:13,5,,I got premium service & looking for something new.,0,1.52,True,False,False,True,revolut_x_app,,
59098851-e260-4978-ae02-4e65bcbdfa7e,google_play_revolut_x,us,2026-03-27T20:50:54,5,,easy to use nice layout,0,1.52,True,False,False,True,revolut_x_app,,
085d3652-e40a-4269-8d32-7ffe0e928451,google_play_revolut_x,us,2026-03-26T23:49:04,5,,so far i have had nothing but a positive experience with this app after having used numerous others to trade crypto. Good balance of easy to understand and use while also giving plenty of tools,1,1.51.1,True,False,False,True,crypto,,
5b705eaf-e63c-4054-b482-221e8911e452,google_play_revolut_x,us,2026-03-25T21:21:40,5,,Great,0,1.51.1,True,False,False,True,revolut_x_app,,
ce632a67-1279-410e-8a73-301f6b8642d1,google_play_revolut_x,us,2026-03-25T17:20:15,4,,"Generally the app works well BUT today I tried transferring from Revolut to a savings account and it charged me 50% fee. Not cool. Also, it appears tGBP is missing from stablecoins?",2,1.50,True,False,False,True,stablecoins,,
51033b98-27c5-44ab-8e8f-7cd3cfd9edb8,google_play_revolut_x,us,2026-03-25T14:42:10,5,,"Nice UI gets the job done, with lower fees!",1,1.52,True,False,False,True,revolut_x_app,,
8f068e6c-9dd4-4724-9394-606afcdfce75,google_play_revolut_x,us,2026-03-25T05:07:25,5,,easy and friendly user,0,1.50,True,False,False,True,revolut_x_app,,
e50294e1-f177-4ea1-b211-ce13e120f6b4,google_play_revolut_x,us,2026-03-24T12:38:39,5,,exceptional,0,1.52,True,False,False,True,revolut_x_app,,
1f47145a-2087-454c-82cd-b775d9c1a0e1,google_play_revolut_x,us,2026-03-24T12:01:00,5,,"Great experience for me, fair prices and easy use",1,1.50,True,False,False,True,revolut_x_app,,
d7f62cdb-afa2-4ff9-b685-5bde20ba9b37,google_play_revolut_x,us,2026-03-24T09:40:44,5,,out of this world app£ plenty to work with its very usefull and satisfying to kniw that a comepany is reaping the benifits for trying hard.its a great app.,0,1.51.1,True,False,False,True,revolut_x_app,,
fb88f4e9-ac6e-4cd6-9d3c-abb9209b86fd,google_play_revolut_x,us,2026-03-23T21:48:12,5,,great app to do some trading if Ur new to it,0,1.50,True,False,False,True,revolut_x_app,,
e33f803a-d26e-46b8-ba91-afce8930d499,google_play_revolut_x,us,2026-03-21T17:56:02,5,,lovely,0,1.51.1,True,False,False,True,revolut_x_app,,
6e45a02c-531a-42b6-8c49-6f7a307b83c3,google_play_revolut_x,us,2026-03-21T10:38:59,5,,it's fine,0,1.50,True,False,False,True,revolut_x_app,,
89740a85-7e9f-42e7-ad58-07ca80641c56,google_play_revolut_x,us,2026-03-20T16:45:20,1,,"worst peiple ever, you cannot do what YOU want to do!!!!!!",0,1.50,True,False,False,True,revolut_x_app,,
22db0717-7067-4b0d-9aaa-95e533db1751,google_play_revolut_x,us,2026-03-20T01:17:06,5,,Fantastic looking app and easy to use.,0,1.50,True,False,False,True,revolut_x_app,,
351cff30-8fa4-476b-9526-c65b4cbc06e8,google_play_revolut_x,us,2026-03-19T23:36:12,5,,excellent,0,1.50,True,False,False,True,revolut_x_app,,
a8aee7bd-417f-4cf4-ba8d-0a7c2e4b1de9,google_play_revolut_x,us,2026-03-19T14:38:44,4,,good,0,1.50,True,False,False,True,revolut_x_app,,
1289e098-18bc-4ab0-9c28-f4fdaa1dc13d,google_play_revolut_x,us,2026-03-18T21:57:53,5,,Excellent... Stack some Sats here and use Revolut.Ramp to stack your non custodial !,0,1.50,True,False,False,True,revolut_x_app,,
d5885e2c-0b21-476a-9f13-3b8780bc6478,google_play_revolut_x,us,2026-03-18T19:36:47,5,,top,0,1.50,True,False,False,True,revolut_x_app,,
1f8fc82b-6fdd-4f5e-8d49-099370f7bb28,google_play_revolut_x,us,2026-03-18T13:33:11,3,,👍,0,1.50,True,False,False,True,revolut_x_app,,
50070304-31e8-4e06-8dfd-1b09cc3a4085,google_play_revolut_x,us,2026-03-18T06:44:24,5,,nice app,0,1.50,True,False,False,True,revolut_x_app,,
ec9aa24d-dd77-4c79-9f95-756419df970f,google_play_revolut_x,us,2026-03-17T20:00:12,2,,"Getting better, but still a lot to go. Placed order not to be seen or edit for quite awhile now... Getting worse with the latest updates, can't trade on X need to go to main app and login again and again pofsh...down to 2 stars..",0,1.46,True,False,False,True,revolut_x_app,,
f4866e06-287d-46c2-a8b9-c875444e5f6c,google_play_revolut_x,us,2026-03-17T17:13:56,5,,lovely and easy,0,1.50,True,False,False,True,revolut_x_app,,
2b4dbc69-4d7f-4c63-a0a3-b20e4ad737f1,google_play_revolut_x,us,2026-03-16T20:32:27,5,,V good nd good fees,0,1.49,True,False,False,True,revolut_x_app,,
c3957710-a005-4367-bada-730ba7988013,google_play_revolut_x,us,2026-03-16T20:10:41,5,,TOP,0,1.50,True,False,False,True,revolut_x_app,,
f7e0798f-06ce-403d-97f3-c1c7c52f8903,google_play_revolut_x,us,2026-03-16T17:20:33,5,,good 👍,0,1.49,True,False,False,True,revolut_x_app,,
0e61a151-1077-4c3d-b378-18e76c3239bb,google_play_revolut_x,us,2026-03-16T16:02:36,5,,nice app .. must recommend it,0,1.50,True,False,False,True,revolut_x_app,,
