review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto
248393ef-c91f-442c-8b36-71430fe3d822,google_play,nl,2026-03-23T11:48:43,5,,it's best,0,10.121.1,False
563cb8fa-9234-4f7e-97d3-60d4603f9ad9,google_play,nl,2026-03-23T11:47:49,5,,Easy to access,0,10.121.1,False
be65c6cf-a695-4dd1-be88-a3c777ebe8d4,google_play,nl,2026-03-23T11:23:54,5,,it's great!,0,10.96,False
49e4459c-6d74-4f3e-b309-b978630cacb7,google_play,nl,2026-03-23T10:53:30,5,,all good,0,10.122.1,False
430f34ee-58cf-463b-8de8-29cc2b4bc059,google_play,nl,2026-03-23T10:51:39,5,,"I love it, I'm using it for my savings and it's working great",0,10.122.1,False
7ff29fd5-9a2f-49cc-a515-470acaf16c0b,google_play,nl,2026-03-23T10:41:41,5,,It's so convenient and easy to use.,0,,False
27a6d19c-e8cc-45bc-92e4-38c06ed76636,google_play,nl,2026-03-23T10:39:45,5,,Very good,0,10.121.1,False
d755e311-7143-457f-ac1d-01cf803e01d6,google_play,nl,2026-03-23T10:28:11,5,,Great app to manage money in between friends,0,8.66,False
3f941bf4-ff56-47ca-a951-b909e2c54d95,google_play,nl,2026-03-23T10:24:09,5,,Fabulous,0,10.122.1,False
a3b6bd95-81ce-4502-a685-fbd6720f6cf2,google_play,nl,2026-03-23T10:20:57,4,,buena aplicación,0,10.121.1,False
147bfecf-a2cf-4920-880a-0ca46eedb2c7,google_play,nl,2026-03-23T10:17:49,5,,it's really good,0,10.121.1,False
465f8c81-04fd-49ef-b45a-36f44fcc3337,google_play,nl,2026-03-23T10:15:18,1,,"it's getting worse every day. getting more expensive every year and now worse than my French bank app. I have not been able to use the app for 4 days now. And when I reinstalled, it asked for my picture the keeps on crashing. It is frustrating because I need this for my travel and I have a lot of money on it and need to track my cards.",4,10.121.1,False
d8312f3f-3c85-46f5-8b74-4375af4e904d,google_play,nl,2026-03-23T10:13:18,5,,best banking apps,0,,False
0246e13b-0355-4e7b-b38c-3302aa8b8145,google_play,nl,2026-03-23T10:10:33,4,,"I put 2, because international fee calculation is not transparent. I transferred 100 PLN from Poland to Ukraine and only 65 came. There should not have been a fee, according to the revolut site. But intermediary bank fee was 35 PLN. A regular SWIFT to the same beneficiary costed me 5 PLN. If it is not possible to calculate an exact fee, you should put an estimate, rather than marketing bs ""No fuss, no fees"" UPD: raised to 4, a convenient app if not to use for transfers.",0,,False
f8dbd0a5-924f-46d5-8690-2bac3203df44,google_play,nl,2026-03-23T09:49:13,5,,Great app. I love the finance insights and analysis,0,10.121.1,False
a4f8d77a-a487-4b52-88be-1ce344cb434e,google_play,nl,2026-03-23T09:13:59,5,,Excellent 👌👍👌👍👌👍,0,10.122.1,False
11f74d5f-babc-49ed-a9c7-7c1f314b92ff,google_play,nl,2026-03-23T09:02:01,5,,It's a very reliable and efficient service.,0,10.121.1,False
95449748-799c-497b-a658-586672563b91,google_play,nl,2026-03-23T08:24:00,5,,brilliant,0,10.121.1,False
e54b1ae9-f046-4de3-ab28-b94fdb1021a8,google_play,nl,2026-03-23T08:21:14,3,,"So just came here to gave you one star after checking my sisters applewatch and I saw that she has the app and I on samsung watch8 don't.Apparently applewatch has an app since 10 freaking years.I just feel insulted right now.Would have been so helpfull to know my balance after paying with the watch... Thank you for the reply,will give you two more stars",0,10.121.1,False
513976a0-69f7-4080-83c0-5e4b28819786,google_play,nl,2026-03-23T08:08:14,5,,"Absolutely 12/10. This is going to sound like a sponsored review but seriously, I've had not a single issue with them. Opening savings accounts is easy, the interest rates (for my plan) are excellent, transferring money is easier than any other banking society I've been with. Splitting bills is genius and works perfectly. I've had many issues with orders from retailers be it overcharging or not arriving and Revolut has handled it swiftly and justly. I recommend the app to everyone that I can.",0,,False
1eaea9b2-19ee-4ec8-a494-5d57e5ab9e88,google_play,nl,2026-03-23T07:53:30,5,,just divine,0,10.121.1,False
69a6394a-1dcb-4795-b2a0-9a4951c6d911,google_play,nl,2026-03-23T07:45:43,2,,"Everything's fine, except that they're demanding the documents I sent at the very beginning of creating the account. (RODO!!) I won't share my data again.",0,10.121.1,False
afd89a8b-dfd6-43df-a2dd-4382b94b920f,google_play,nl,2026-03-23T07:27:33,5,,very secure fast and easy to you.,0,,False
acb32113-6298-48c7-911d-505dfbaa19f1,google_play,nl,2026-03-23T07:08:18,5,,"Very well made app. Easy for payments, transfers, savings and also exchange rates for travelling",0,10.121.1,True
68745821-c11e-42ed-8960-5d3b0b1cc24e,google_play,nl,2026-03-23T07:04:18,5,,It's awesome 👍🏾,0,10.121.1,False
3de644d8-fd6c-4ad7-880c-320d581ee92a,google_play,nl,2026-03-23T06:54:40,5,,Great user friendly online banking app,0,10.120,False
8253b99a-70f0-4fa2-823d-f35bc77ff22d,google_play,nl,2026-03-23T06:42:15,5,,"user friendly, stable. I like to use it",0,10.122.1,False
4c1389bb-5b5e-4058-8cb9-45a2a6448196,google_play,nl,2026-03-23T06:37:55,5,,absolute wonderfull,0,10.121.1,False
a7310bba-7c4c-4016-aa82-7b7c94d4299e,google_play,nl,2026-03-23T06:34:18,1,,"technical issues the whole time. Accounts got frozen without explaination, customer support just kept pushing responsibilities around",0,10.122.1,False
9b52aec2-39db-45d8-bb8e-c5399deb6f47,google_play,nl,2026-03-23T06:25:30,5,,easy to use and crypto friendly,0,10.122.1,True
83e03ede-73ba-48d4-b152-f87a05d75faa,google_play,nl,2026-03-23T05:49:55,5,,best Fintech app,0,10.122.1,False
153e2ba1-57a1-48cd-9e67-648b4bded39f,google_play,nl,2026-03-23T04:31:15,5,,the best,0,10.121.1,False
a58727e7-8536-4bc5-a7d8-94df945e62fb,google_play,nl,2026-03-23T04:23:29,5,,"It's been a great experience and the best bank I've used so far. It has very useful features, and everything is easy to use + navigate. The highlight for me was when I had a near scam issue with a vendor, and after I reported the transaction, the Revolut team swung into action and helped me recover my money. I forgot to mention that all my transfers are free of charge. I recommend 100%",0,,False
03571995-0cff-44b8-a01e-8aec0b1e6b92,google_play,nl,2026-03-23T02:37:08,5,,all is well,0,10.121.1,False
f167be20-54d9-4b85-a588-738cfd0f006d,google_play,nl,2026-03-23T01:52:11,5,,Sangat memudahkan urusan tukaran mata wang semasa saya melancong.,0,,False
95cee9c8-5c4a-4e68-81c3-43bade933979,google_play,nl,2026-03-23T00:31:40,5,,it's great nm more tho,0,10.121.1,False
d8de4953-a0db-4f2a-9be8-8622f0d40c7b,google_play,nl,2026-03-22T23:52:40,5,,It works magnificent,0,10.122.1,False
4b22b5d5-a946-4efe-b5d9-81ed01a058df,google_play,nl,2026-03-22T22:55:24,1,,"Single use cards are unusable. You have to revalidate your identity once you create the card and every time you use a card. But the sms arrives late (after a few minutes) and the email link is not working. The user support (for premium user) is a joke, coming up with AI generated excuses. Terrible experience overall.",2,10.122.1,False
2867fcd4-bfd4-47b5-9f43-5ea5e336cf78,google_play,nl,2026-03-22T22:54:24,5,,Flawless in every way. Perfect!,1,10.120,False
6ecfd093-640f-468e-893d-803283554c6a,google_play,nl,2026-03-22T22:32:27,5,,it is very useful and great,0,,False
37b3a2f2-cdd6-4d1f-9d03-619523c139a8,google_play,nl,2026-03-22T22:28:29,5,,great thank you,0,10.119,False
4bd606cc-035b-44b1-a41c-2500e7ebe4f8,google_play,nl,2026-03-22T22:24:43,5,,good app,0,10.121.1,False
3c827f86-9381-40be-9034-5d6f3bf33a65,google_play,nl,2026-03-22T22:17:44,5,,Good and very effective and efficient,1,10.121.1,False
173db85c-abb9-48ce-a463-cac4a2d4f829,google_play,nl,2026-03-22T22:04:38,4,,Everything is fine. Security is becoming increasingly sophisticated. The app interface is easy to use and smooth. It has diverse and convenient functions. It can be used for many purposes. Many customization options are very convenient. Recommended.,1,10.120,False
6197568c-597e-4ee2-a3f6-8cf151dd4c45,google_play,nl,2026-03-22T22:03:33,5,,easy payment,0,10.121.1,False
3bbcd012-8961-4a38-82b7-cec9503516f7,google_play,nl,2026-03-22T21:08:03,5,,great and conveniience,0,10.121.1,False
82bf4d39-dbaa-47d7-a7f0-07ef58a275c2,google_play,nl,2026-03-22T20:56:54,5,,great online bank. easy to use. to transfer funds without the need for a sepa transfer. and most of all its free,1,10.122.1,False
afdd42c3-69ee-4ce1-ab7c-0f1c0931b18e,google_play,nl,2026-03-22T20:43:15,5,,"i love how I have many options with Revolt. I was looking at stuff online to buy a while back, I didnt end up buying anything I didnt subscribe as I didnt understand the way the company worked. So I decided not to buy from that company, but the company had other ideas they tried to take money out of my account, with Revolt I was able to block the company from touching my account. There are so many things I love about Revolt but id be here all day just typing if I mention it all.",0,,False
b68636e7-16c1-4770-8177-ab9db86f00e6,google_play,nl,2026-03-22T19:38:06,4,,easy and quick confined,0,10.121.1,False
81bd16ad-4cb8-4984-998f-bc1992a7fbd2,google_play,nl,2026-03-22T19:02:31,5,,simple and easy,0,,False
bfb7fc96-25b4-47b4-962c-8344e97f4353,google_play,nl,2026-03-22T18:08:33,5,,Works well... easy to use... I love having access to different currencies in one app... and to be able to send money to my family even though they're in a different country. I recommend Revolut.,1,10.121.1,False
35a7f9e3-d164-4186-bb9f-929191f9d788,google_play,nl,2026-03-22T18:06:22,5,,"Inzwischen ist das Problem mit dem Logo. behoben, daher wieder 5 Sterne. Wirklich eine tolle App!",1,10.122.1,False
c7145f11-80d0-4fb0-972c-415faccc694c,google_play,nl,2026-03-22T17:50:50,2,,hard hassel to change account from kids to udal,1,10.121.1,False
802cabd8-6250-468a-b48a-ccc5a6b0c859,google_play,nl,2026-03-22T17:22:47,5,,Revolut is a modern financial app with many useful features. The ability to manage multiple currencies and track spending is very helpful. The interface is smooth and easy to understand.,1,,False
58629433-1b0f-42c5-94a7-63fcaf012273,google_play,nl,2026-03-22T16:50:27,5,,I have been using it for 6 months and so far the experience has been good.,1,10.121.1,False
870a49a8-117d-44cb-bb30-c0b5d7263cc7,google_play,nl,2026-03-22T16:49:17,5,,💚,0,10.121.1,False
46384cbd-8f58-494b-96d3-afd4168bea8c,google_play,nl,2026-03-22T16:33:31,3,,good,0,10.120,False
83414593-586a-4b03-8caf-6a303611e47e,google_play,nl,2026-03-22T16:25:35,5,,"Been using revolut for nearly 10 years, great app.",1,,False
3f7b1e7f-5e27-47dc-b2e9-b7325b196402,google_play,nl,2026-03-22T16:22:47,5,,Works perfect for my needs.,1,10.122.1,False
fb0d73be-4381-4a29-9c08-b0606aebd7b4,google_play,nl,2026-03-22T15:49:00,5,,"I love Revolut because it makes money simple, fast, and smart. With Revolut, I can send money, pay online, exchange currencies, and manage everything in one powerful app. It’s modern, convenient, and perfect for everyday use or travel. The design is clean, the features are useful, and it feels like the future of banking in my pocket. Revolut makes payments easy, transfers quick, and finances more organized. Definitely one of the best digital money apps.",1,,True
7a92b419-8131-406a-88fa-751f362ea4e9,google_play,nl,2026-03-22T15:12:07,5,,"Works well, highly recommended",1,10.121.1,False
0281ea46-0b6c-4c2e-b9d4-2a972a16cee0,google_play,nl,2026-03-22T15:11:09,5,,brilliant system,0,10.122.1,False
15cd566b-38a1-4c2e-919d-75ea19e796d7,google_play,nl,2026-03-22T15:10:36,5,,good app,0,10.121.1,False
7f2c32dd-202e-4fc3-bd4f-3b25b235f949,google_play,nl,2026-03-22T15:09:40,5,,"well structured, easy to use, and never had any problem to transfer, receive, or exchange currencies. I am looking forward to invest with Revolut.",1,10.121.1,True
8cfabc58-adc4-453e-8860-5ab4bbed9cfa,google_play,nl,2026-03-22T14:50:14,5,,simple fast and efficient,0,,False
4f21b188-8cb0-45fc-8738-97fc749d906e,google_play,nl,2026-03-22T14:30:44,4,,"good service , really good app.",1,10.121.1,False
fe7162cc-a5fc-4758-9026-18c57a4b96ca,google_play,nl,2026-03-22T14:19:27,4,,"Done setting it up this week, was quick and easy, I like it so far. Would be great if contact less payment from the app didn't rely on gwallet so that it could work on phones with better security like grapheneOS.",0,10.122.1,True
aad0d71c-5d9e-4bce-9f0e-020607e7c7d9,google_play,nl,2026-03-22T13:38:22,5,,App is good,0,10.122.1,False
4dc6f63d-fd6d-4300-bab7-c9a2c9c70881,google_play,nl,2026-03-22T13:19:55,1,,"the ""Too many attempts"" countdown timer after the 1st passcode attempt. Doesn't count down in the background. Am I supposed to keep it open for 15minutes?!",0,10.121.1,False
c3be53c0-242e-475a-acf7-a2b93c467465,google_play,nl,2026-03-22T13:01:58,1,,Revolut = joke... worst bank app ever,0,10.121.1,False
1f5be6b1-3949-4361-9dba-f04f2119a28e,google_play,nl,2026-03-22T12:53:18,5,,easy to use and like getting notification when sending and receiving money,1,10.121.1,False
673f2474-ad04-420b-88bb-3d5050ec23d9,google_play,nl,2026-03-22T12:16:51,5,,One word - Amazing,0,10.121.1,False
12d9e694-0fec-4a15-a9f9-a3a9be65e722,google_play,nl,2026-03-22T12:16:23,5,,"Easy to use, reliable and best exchange rates to use abroad even if the currency is not available for your wallet.",1,10.122.1,True
e57934fb-98ce-4a71-b055-c8ec7752e50e,google_play,nl,2026-03-22T11:53:14,1,,"I used to be a client and have all the codes/docs needed to reopen my account — but they've rejected me every single time for over 3+ years. Extreme poor customer service: zero real help from staff — no explanations, no solutions, no escalations, no follow-up. They never help, just dismiss and reject. Hotline's useless advice? ""Try again in 6 months"" — repeated multiple times like a broken record. Don't believe their replies. Avoid this bank if you want actual support!",0,,False
23641ecc-629f-4506-a82f-3e6227083b4d,google_play,nl,2026-03-22T11:36:14,5,,Good,0,10.119,False
e36b1187-9c60-4fd2-b793-ccbfd353bad6,google_play,nl,2026-03-22T11:03:18,5,,"simple, effective and very convenient",1,10.121.1,False
45df1ed4-e3ae-4d57-82cc-03373cda9b92,google_play,nl,2026-03-22T10:56:34,5,,fast and reliable,1,10.121.1,False
0e5da2f8-5c4e-47ec-b971-6559ca839617,google_play,nl,2026-03-22T10:22:27,5,,good👍,0,10.121.1,False
56fcd986-8487-44be-95b7-19cae026f2a1,google_play,nl,2026-03-22T10:22:04,5,,Easy to use,0,10.121.1,False
4ccb5678-5f13-4032-87ac-13b42569ed53,google_play,nl,2026-03-22T10:12:41,4,,"Registering and completing KYC verification is supported by password, facial recognition and biometrics options, with scam red flag learning and AI fraud security outbound checks. Transferring inbound capital is somple and under 3 minutes. Navigating features is intuitive. Revolut offers a great portfolio of financial products. Downsides are glitches between Revolut app and Revolut Ramp delaying crypto purchases initiated from Metamask. Support are friendly but fixes are frustratingly slow.",0,,True
30f48637-5111-4a1c-921e-ea5939c8ce5b,google_play,nl,2026-03-22T10:06:59,5,,"Very nice, simple to use. Transactions settle on seconds",1,10.121.1,False
47d605de-2eed-44fa-b91c-a988f7aac644,google_play,nl,2026-03-22T10:03:27,1,,this app is dodgy. they make it so difficult to delete your cards or accounts. even paying extra for premium support doesn't help. would not recommend,0,10.122.1,False
e0f1fad0-510f-4f70-b675-d797eebd4697,google_play,nl,2026-03-22T09:56:44,5,,good apps,0,,False
da81e93f-3464-4713-b4fc-ce18d140799d,google_play,nl,2026-03-22T09:49:26,4,,Go forward,0,10.121.1,False
70ddc099-3543-4e89-8265-00e6b7f4a9b8,google_play,nl,2026-03-22T09:38:17,5,,very easy to use.,0,10.121.1,False
7d7abc52-c6d6-4a9e-8cc1-fb6e2716649d,google_play,nl,2026-03-22T09:19:30,5,,Excellent,0,10.122.1,False
39fd7eca-f048-40e3-b078-b79b2825f765,google_play,nl,2026-03-22T09:13:22,5,,excellent,0,10.103.1,False
5f015250-4278-4b32-9d78-19252ff64438,google_play,nl,2026-03-22T08:00:31,1,,Can't get verification code and worst app,0,,False
5c1953ca-fcd7-44f4-9bdc-89f52c2cd11c,google_play,nl,2026-03-22T07:55:01,5,,freedom,0,10.120,False
989349e2-c3e2-4754-bac5-e62118e6d124,google_play,nl,2026-03-22T07:45:24,5,,Unbelievable how much easier Revolut make my life. Who invented it I would give Nobel price for financing. It's pitty that doesn't exist in Serbia.,0,10.6,False
eff31c4b-e05e-4553-b90c-c63ffc26f768,google_play,nl,2026-03-22T07:41:29,1,,"Nowadays I get a much better rate at local exchanges or competitor fintech solutions, even compared to revolut paid plans. Edit: I dropped my feedback from 3 stars to 1 because I had bought GME stock when it was rising like crazy and then it started dropping but decided to keep it, out of nostalgia I had for that store. Revolut then forcefully sold my stock and banned me from investing. If this isn't a dystopic reminder that you don't own your money and assets, what is ?",1,10.121.1,True
38d9cad7-2641-4e4d-843d-4b68627d7258,google_play,nl,2026-03-22T06:55:37,5,,good,0,10.121.1,False
10ada307-974b-43b2-b4ed-e40e6bee17ff,google_play,nl,2026-03-22T06:24:42,5,,An excellent app for managing your money quickly and securely—the best one,1,10.122.1,False
ec1a631d-2002-4b02-9a59-f596842f1530,google_play,nl,2026-03-22T05:43:31,5,,easy bank transfer,0,10.121.1,False
0263b966-ce3e-4e21-b89e-6f58aeb2c76b,google_play,nl,2026-03-22T05:23:56,5,,I like it very much,0,10.121.1,False
3ce7d23b-c591-4c7c-b6f4-2612c606c829,google_play,nl,2026-03-22T05:20:30,5,,brilliant as always,0,10.121.1,False
