review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
3abb6e75-929d-4b1c-85e3-ced55f7f7e78,google_play,es,2026-03-25T15:47:58,5,,"Revolut's a game-changer for travel and international spending! 😊 Great exchange rates, low fees, and the app's super handy. Love the budgeting features too. Must-have for frequent travellers.",0,10.122.1,False,False,True,True,,,exchange rates
ac476b05-1169-4e43-aa8d-807da17e48be,google_play,es,2026-03-25T12:47:06,1,,"Please, do not trust this app with your money, they canbfreezn your account at any stage for a ""random security check"" and freeze all of your money. all of your incoming and outgoing payments too, even afte you fully engagebetc, they will not tell you why, or move to release these funds etc. please do not trust a bank with no face to face customer service.",1,10.121.1,False,True,False,True,,customer service,
d8e7ec63-d722-430e-9af4-d70c86385d05,google_play,es,2026-03-25T11:45:01,5,,"Revolut has the most friendly, easy interface and unbeatable exchange rates for international transfers. What truly sets them apart is their empathy. During a difficult phase of my life, I needed to downgrade my plan. They processed it instantly and even refunded my previous subscription fees as a gesture of support, without me even asking! Truly the best service I’ve ever had. I’ll be back on a Premium plan soon!",0,8.34.2,False,False,True,True,,,exchange rates; international transfers
8f5ab0bc-f4be-4808-9433-365204825474,google_play,es,2026-03-25T11:12:32,5,,"guys, you can trust this bank 100%, they have the best customer support! best application in Europe! best opportunities and options 🤌🏼🤌🏼🤌🏼🤌🏼",0,10.122.1,False,True,False,True,,customer support,
1f4ede1e-feb3-4ed2-85e0-bf9312000792,google_play,es,2026-03-25T10:13:01,5,,"For me, Revolut is a very convenient app for managing finances on the go. It makes sending money, currency exchange and tracking spending simple and fast. The interface is user-friendly and I appreciate the added security features. Overall, it’s a reliable tool for modern banking needs.",0,10.122.1,False,False,True,True,,,currency exchange
357bad8c-aebb-49c4-a9dd-69a75c34af2d,google_play,es,2026-03-25T08:48:59,5,,Very efficient in transfers and prompt customer service,0,10.122.1,False,True,False,True,,customer service,
fed9f489-dac8-4ec8-b43c-438f1779aaa1,google_play,es,2026-03-25T07:46:52,5,,I realy like revo. Customer support and how the app works. And it just keeps getting better.,0,10.122.1,False,True,False,True,,customer support,
52d33ed8-c036-4a1b-897b-3131feb12999,google_play,es,2026-03-25T02:06:51,5,,A modern banking app with great features like budgeting tools and easy currency exchange. Very user-friendly.,0,10.122.1,False,False,True,True,,,currency exchange
bc9372c2-9b84-4e82-9c5d-0980db37cd80,google_play,es,2026-03-24T20:11:00,1,,"Great card/bank but this point scheme is a real scam. So, for 10 Euros spent, you get one point. I got 1000 points which is roughly 10k Euros spent and I don't have enough points for a 10 Euros PSN card, God damn 🤣🤣🤣",0,10.122.1,False,True,False,True,,scam,
2854ec6b-8615-461f-9eba-065baa99652e,google_play,es,2026-03-24T19:57:42,5,,Easy to trade and buy crypto and surely worth it.,0,,True,False,False,True,crypto,,
b93bede6-5b02-4744-b909-058f9aaa2416,google_play,es,2026-03-24T17:39:25,5,,loving it speshly stocks& shares crypto bitcoin didn't no people like myself could invest putting £1/£5 on so straight forward so easy 5⭐✅,0,10.122.1,True,False,False,True,bitcoin; crypto,,
fb873f05-fa15-4e0e-a23f-6a88cae6adfd,google_play,es,2026-03-24T17:37:07,5,,My travel companion for currency exchange. Great experience,1,10.122.1,False,False,True,True,,,currency exchange
68c53b73-ea7a-4b73-8110-0edcf98d15b6,google_play,es,2026-03-24T16:33:40,1,,shocking I used it to transfer money to my wife's revolut account 14/3 the funds left my account and are still not in my wife's account the customer service is absolutely atrocious if I could give it a minus I would,0,10.122.1,False,True,False,True,,customer service,
74621af1-78e3-44a7-b0cd-61459e988ce7,google_play,es,2026-03-24T08:09:32,1,,if i could give a zero i would first time logging in haven't even set up anything really and it already tells me my phone isn't recognised yet i was able to enter the verification code they send and password... really are you serious!! I will not be joining now EVER...,0,,False,True,False,True,,verification,
9cdd202e-08f5-42de-bc93-82f0e6e667bb,google_play,es,2026-03-24T05:19:35,1,,They closed my account without any clear reason. They stopped all my services without any prior notice after using them for years. They don't differentiate between a one day customer and a loyal customer.,0,,False,True,False,True,,closed my account,
55c76624-4a5e-4d5f-bbc9-90df95941e43,google_play,es,2026-03-23T22:06:12,1,,"Unable to verify my identity despite the multiple verification calls and upload of identity documents. The customer service was unable to solution my problem, even asking me to use a device from a family or friend to upload my personal documents. The agents kept asking me the same questions instead of reading notes from the previous chat. 3 weeks of back and forth. Only solution was to close the account. Doesn't give me much trust if they are unable to solve such a small problem!",4,10.122.1,False,True,False,True,,customer service; verification; verify my identity,
75cdefa1-d9f7-4db1-97c5-1230c42c7a98,google_play,es,2026-03-23T17:05:50,1,,"I updated my Revolut app today and instantly regretted it.I can't login, I can't do anything with it.When I try to use it, the screen is frozen and does not react to touch.And no, this is not a problem with my phone.I did not have problem with this app before the update.",0,10.4.3,False,True,False,True,,frozen,
acb32113-6298-48c7-911d-505dfbaa19f1,google_play,es,2026-03-23T07:08:18,5,,"Very well made app. Easy for payments, transfers, savings and also exchange rates for travelling",0,10.121.1,False,False,True,True,,,exchange rates
a7310bba-7c4c-4016-aa82-7b7c94d4299e,google_play,es,2026-03-23T06:34:18,1,,"technical issues the whole time. Accounts got frozen without explaination, customer support just kept pushing responsibilities around",0,10.122.1,False,True,False,True,,customer support; frozen,
9b52aec2-39db-45d8-bb8e-c5399deb6f47,google_play,es,2026-03-23T06:25:30,5,,easy to use and crypto friendly,0,10.122.1,True,False,False,True,crypto,,
a58727e7-8536-4bc5-a7d8-94df945e62fb,google_play,es,2026-03-23T04:23:29,5,,"It's been a great experience and the best bank I've used so far. It has very useful features, and everything is easy to use + navigate. The highlight for me was when I had a near scam issue with a vendor, and after I reported the transaction, the Revolut team swung into action and helped me recover my money. I forgot to mention that all my transfers are free of charge. I recommend 100%",0,,False,True,False,True,,scam,
82bf4d39-dbaa-47d7-a7f0-07ef58a275c2,google_play,es,2026-03-22T20:56:54,5,,great online bank. easy to use. to transfer funds without the need for a sepa transfer. and most of all its free,1,10.122.1,False,False,True,True,,,sepa
802cabd8-6250-468a-b48a-ccc5a6b0c859,google_play,es,2026-03-22T17:22:47,5,,Revolut is a modern financial app with many useful features. The ability to manage multiple currencies and track spending is very helpful. The interface is smooth and easy to understand.,1,,False,False,True,True,,,multiple currencies
12d9e694-0fec-4a15-a9f9-a3a9be65e722,google_play,es,2026-03-22T12:16:23,5,,"Easy to use, reliable and best exchange rates to use abroad even if the currency is not available for your wallet.",1,10.122.1,False,False,True,True,,,exchange rates
e57934fb-98ce-4a71-b055-c8ec7752e50e,google_play,es,2026-03-22T11:53:14,1,,"I used to be a client and have all the codes/docs needed to reopen my account — but they've rejected me every single time for over 3+ years. Extreme poor customer service: zero real help from staff — no explanations, no solutions, no escalations, no follow-up. They never help, just dismiss and reject. Hotline's useless advice? ""Try again in 6 months"" — repeated multiple times like a broken record. Don't believe their replies. Avoid this bank if you want actual support!",0,,False,True,False,True,,customer service,
4ccb5678-5f13-4032-87ac-13b42569ed53,google_play,es,2026-03-22T10:12:41,4,,"Registering and completing KYC verification is supported by password, facial recognition and biometrics options, with scam red flag learning and AI fraud security outbound checks. Transferring inbound capital is somple and under 3 minutes. Navigating features is intuitive. Revolut offers a great portfolio of financial products. Downsides are glitches between Revolut app and Revolut Ramp delaying crypto purchases initiated from Metamask. Support are friendly but fixes are frustratingly slow.",0,,True,True,False,True,crypto,fraud; kyc; scam; verification,
5f015250-4278-4b32-9d78-19252ff64438,google_play,es,2026-03-22T08:00:31,1,,Can't get verification code and worst app,0,,False,True,False,True,,verification,
c20f72a0-2172-4f25-9803-20e32343940a,google_play,es,2026-03-21T20:23:59,5,,love this app. used revolut card when living in different countries. Great exchange rate and easy to use.,1,,False,False,True,True,,,exchange rate
932dc1a3-fc16-4870-acd7-36602b3c65e7,google_play,es,2026-03-21T15:07:43,1,,i cant log into my profile it will not send me in any kind of way the verification code .,0,10.120,False,True,False,True,,verification,
61389b3a-85bf-484a-a837-b4bf67094421,google_play,es,2026-03-21T14:47:59,1,,"revolut is chat and the customer service is terrible a fake bank as my account was tampered with by an idiotic staff member who asked too many questions about my partner n personal life rather than resolve the issue or not even try also swindling money out of my account, if it wasn't for that team member I'd of probably still stayed with them ..",0,10.121.1,False,True,False,True,,customer service,
